3,17,103,157,208,102,159,209,102,156,210,96,151,207,85,138,200,74,125,188,58,110,172,51,94,145,103,157,209,103,160,210,103,158,212,97,152,208,86,139,201,74,126,189,59,111,173,41,84,137,103,158,209,104,160,209,102,159,211,98,153,209,87,141,202,76,129,192,60,112,174,43,85,140,105,160,211,105,161,210,103,160,211,100,154,210,88,140,202,75,128,191,60,110,173,56,100,154,105,159,210,104,161,210,104,161,213,100,154,210,89,141,203,75,128,191,59,109,173,69,112,168,106,159,210,105,160,209,104,161,212,98,154,209,88,141,203,76,129,192,58,109,172,60,101,160,104,159,210,103,159,209,103,159,211,99,154,210,88,142,203,75,127,190,60,110,172,52,96,152,106,157,208,105,157,209,102,156,209,98,153,208,88,141,203,77,128,191,60,109,171,47,92,147
3,18,106,156,208,105,156,207,104,157,208,97,153,208,90,138,200,80,125,187,69,110,170,55,93,147,106,156,208,106,156,208,102,155,206,98,153,208,90,140,201,81,127,189,67,110,168,56,94,143,106,156,209,105,154,207,103,157,208,98,152,207,89,140,202,76,129,190,61,110,170,62,102,152,105,155,207,107,156,209,104,157,210,99,153,209,90,142,204,75,129,191,62,110,170,62,101,151,106,156,208,106,155,208,104,157,210,99,153,208,90,142,204,76,128,191,61,109,169,67,104,155,106,156,209,106,155,209,104,157,210,99,155,210,88,142,204,76,128,191,65,111,170,75,112,163,105,155,208,106,156,209,105,156,209,100,154,209,88,141,203,77,129,191,65,110,168,73,111,163,105,155,208,106,156,209,106,156,209,101,153,209,89,141,203,77,129,191,65,109,167,74,112,164
3,19,105,155,208,107,156,209,103,156,208,99,153,209,91,142,204,76,129,192,59,108,169,57,100,151,105,156,208,104,153,206,103,156,209,99,153,208,90,142,203,77,130,192,59,111,172,51,91,143,102,155,206,105,156,208,104,157,210,100,155,208,92,145,205,78,132,193,63,114,175,48,88,140,106,156,208,106,156,208,104,158,209,98,155,207,91,145,205,77,130,193,62,114,176,48,94,147,106,156,208,106,155,207,104,157,209,100,156,208,90,143,203,77,129,192,64,115,178,46,93,145,103,153,205,105,155,208,103,155,208,102,155,209,94,146,206,79,130,192,64,114,177,35,74,118,105,155,207,105,156,208,105,158,210,102,155,207,94,145,204,79,130,192,64,115,174,27,60,102,105,155,207,106,157,208,106,159,210,103,156,207,96,146,204,80,131,193,60,108,163,30,64,111
4,0,10,44,84,10,38,81,9,38,82,11,40,84,13,43,86,10,43,89,13,44,95,13,44,95,9,40,81,7,36,77,9,39,79,11,39,83,12,42,85,8,43,85,10,42,90,13,44,93,13,41,82,8,37,78,8,38,79,11,39,82,12,41,84,11,44,88,12,44,91,13,46,92,10,40,82,9,37,76,8,38,79,10,39,78,14,42,84,13,44,88,12,46,93,14,48,94,12,43,85,11,39,78,9,38,80,11,40,79,13,41,84,14,44,88,13,46,94,15,49,96,10,42,86,10,38,79,11,38,82,11,39,83,13,42,85,12,44,88,13,46,96,16,49,99,13,43,87,11,39,81,12,39,83,11,42,85,11,42,87,13,47,90,14,47,96,15,50,100,14,43,88,12,41,83,14,41,85,10,43,86,12,44,92,13,46,95,13,49,98,12,54,103
4,1,11,44,91,10,40,83,13,42,86,14,45,87,14,48,96,13,46,96,16,50,101,15,54,106,12,45,92,12,42,85,13,42,86,12,44,87,11,44,91,14,47,97,15,50,101,15,54,105,12,46,92,12,42,84,13,42,86,12,45,90,15,47,94,14,46,96,12,49,99,16,53,103,12,45,92,12,43,84,15,44,87,12,46,89,13,46,94,15,46,96,14,49,100,14,51,103,13,46,93,13,44,85,12,42,86,12,44,88,12,45,92,10,45,95,13,49,100,16,53,105,12,46,92,10,43,84,10,43,89,15,44,91,12,45,93,13,46,96,13,50,97,15,52,103,15,46,93,13,43,84,13,45,87,12,46,94,11,48,95,14,47,97,15,50,99,16,52,102,13,48,94,12,43,84,14,43,86,13,45,91,15,47,94,15,48,98,15,49,99,14,49,99
4,2,13,46,93,11,43,85,10,44,87,13,46,92,10,48,93,13,49,95,14,51,100,15,52,103,14,49,94,12,44,87,11,44,88,13,44,90,11,45,91,13,48,96,13,50,96,14,51,98,14,48,93,11,41,86,11,44,89,12,46,92,14,48,95,14,49,99,14,50,98,16,51,102,14,47,93,10,41,85,8,41,86,11,44,93,12,45,95,12,47,97,13,51,100,17,54,104,13,46,93,11,43,86,9,42,87,12,45,94,15,48,98,13,47,98,15,52,102,13,50,100,13,46,93,9,43,86,11,44,89,13,44,94,11,46,96,14,49,99,15,51,101,15,52,102,13,48,94,9,42,85,10,43,88,13,45,94,13,47,97,15,50,99,15,51,100,18,55,105,12,48,94,9,42,85,11,44,89,12,45,94,13,46,96,13,48,98,14,50,100,14,51,101
4,3,12,50,96,10,44,86,12,45,90,11,47,93,13,48,95,13,48,98,14,50,101,16,51,99,13,48,94,12,43,86,12,44,89,13,45,91,14,46,93,13,47,98,14,51,103,17,53,101,12,48,94,12,43,86,14,43,88,13,46,92,13,47,94,13,47,100,14,52,103,15,52,102,13,47,94,12,44,85,11,43,89,12,46,92,13,47,94,13,47,100,17,53,104,16,53,103,15,49,95,11,43,84,11,43,89,12,45,91,12,46,93,15,51,98,15,51,100,15,52,102,14,48,94,11,41,83,15,44,90,13,45,90,13,45,95,14,49,99,15,51,100,16,54,103,14,47,94,12,43,85,12,43,88,12,44,90,13,44,96,16,49,100,15,51,102,16,53,103,14,47,94,10,42,85,11,44,89,12,45,90,14,46,95,16,49,96,15,52,102,18,55,105
4,4,15,48,95,14,44,86,12,45,88,10,46,88,14,47,95,16,51,100,16,52,104,16,53,105,16,50,96,12,42,84,10,42,85,12,44,90,14,44,95,14,48,97,15,52,103,16,53,104,14,48,94,13,43,84,12,43,86,12,45,91,13,45,92,13,45,96,14,51,101,16,53,103,14,50,96,12,43,85,12,42,85,15,44,93,11,45,94,14,48,97,14,52,103,15,55,104,12,49,95,11,42,85,14,43,87,14,42,92,13,46,96,15,50,99,16,51,102,17,53,102,15,49,95,12,42,85,13,42,87,12,43,93,13,44,95,14,47,97,15,49,100,13,51,101,13,45,92,13,41,84,14,42,86,12,43,91,12,44,93,14,47,97,15,51,101,16,52,102,13,47,93,10,41,83,10,43,86,11,45,90,14,47,94,15,48,98,14,50,100,16,51,101
4,5,13,47,93,13,43,86,13,42,86,13,42,89,12,46,93,11,48,97,13,50,100,16,51,101,14,47,95,12,42,85,12,41,85,14,44,90,14,47,94,14,46,96,13,49,99,15,50,100,14,47,96,12,41,86,13,42,86,12,44,90,14,46,93,16,48,98,13,49,99,17,52,102,14,47,94,12,42,84,13,40,86,13,43,90,11,46,92,15,47,97,12,49,97,18,53,104,16,49,96,12,43,85,12,44,89,13,45,91,11,46,93,16,49,98,14,50,98,16,51,103,15,49,95,13,43,86,14,43,88,11,45,89,13,46,95,15,49,95,15,51,100,17,54,104,14,49,97,10,42,85,11,44,86,11,45,89,13,46,95,16,50,99,16,53,103,16,53,104,13,49,97,11,44,89,9,42,89,11,45,90,12,45,94,14,49,99,13,51,102,19,56,108
4,6,12,48,94,12,44,87,14,43,88,12,45,90,13,46,93,13,48,98,14,51,100,16,56,105,15,51,98,12,43,86,14,43,89,12,45,91,14,47,94,14,48,98,15,52,101,15,54,103,15,50,99,12,43,86,14,42,89,12,44,91,14,49,95,13,49,99,15,52,102,17,54,104,14,50,98,11,44,88,13,45,91,11,45,91,13,48,94,15,53,103,17,54,107,19,56,108,14,50,98,13,46,90,13,46,92,13,47,93,14,48,95,14,51,101,17,54,107,19,56,108,15,54,102,10,45,87,11,44,90,12,46,92,13,48,94,15,53,101,16,53,105,19,56,108,15,52,100,10,44,87,12,45,91,14,47,93,13,49,95,15,52,101,17,55,107,20,57,109,19,54,103,13,46,91,13,46,92,15,47,93,13,49,96,16,53,103,16,55,106,21,58,110
4,7,16,53,104,11,45,90,11,44,89,13,47,93,14,49,96,16,53,105,18,55,108,20,56,110,15,53,104,11,43,89,12,45,91,13,46,94,15,49,97,13,50,102,17,53,106,19,55,109,16,54,105,13,43,89,13,45,93,13,46,96,13,47,97,14,51,101,16,52,105,20,56,110,16,55,101,11,44,87,11,45,88,13,45,94,11,46,96,14,51,101,18,54,106,19,55,109,17,54,105,11,44,91,12,45,92,13,45,94,12,48,97,15,51,101,18,54,107,20,56,110,18,53,103,12,43,92,13,46,92,13,47,93,13,47,94,16,52,99,19,55,108,20,56,110,17,54,104,12,44,91,14,45,91,12,46,94,13,48,97,14,51,100,19,56,108,18,56,109,15,52,103,11,45,91,12,46,91,12,46,95,13,48,98,15,52,102,16,55,106,19,59,111
4,8,19,54,103,12,45,89,12,44,92,11,45,95,13,48,98,17,52,102,17,53,106,21,58,110,17,53,100,10,44,85,11,46,87,14,45,93,13,46,94,15,52,100,14,51,102,18,55,107,17,53,102,12,44,89,13,46,91,12,48,97,17,54,104,16,53,105,19,56,108,20,57,109,16,53,104,13,46,93,12,47,97,14,49,102,17,52,105,19,56,109,22,57,111,20,59,112,19,57,108,13,48,95,12,47,98,15,49,102,20,55,108,22,58,112,20,58,112,18,61,115,18,57,110,14,49,99,14,48,101,17,54,103,20,56,111,21,60,115,23,62,116,19,61,119,21,60,112,13,49,99,16,52,105,19,55,107,21,58,112,22,61,116,23,64,118,22,65,121,22,61,114,16,52,102,17,54,106,21,57,110,23,60,114,22,61,116,22,64,119,22,66,120
4,9,23,63,115,19,55,105,20,57,109,23,59,113,25,62,116,24,66,119,24,64,117,25,67,125,20,64,116,15,53,103,19,56,108,19,57,110,24,62,116,23,65,118,26,66,121,24,66,124,22,63,116,16,54,104,18,55,107,18,57,110,22,62,114,23,65,117,24,65,121,27,68,123,22,63,115,16,54,104,19,56,108,20,57,111,24,61,115,23,65,118,25,66,121,27,68,122,22,64,117,15,53,103,19,56,108,22,58,111,23,61,114,22,64,117,24,66,120,27,68,123,22,62,117,15,53,103,18,55,105,21,57,110,24,60,114,23,64,117,23,68,121,24,68,121,20,61,114,17,53,105,18,56,107,19,56,109,22,60,113,22,64,117,22,67,119,26,68,122,20,62,113,17,53,105,16,54,106,19,57,109,22,60,113,23,65,118,32,71,122,52,84,135
4,10,22,61,114,17,53,100,16,51,101,19,54,108,22,59,112,23,64,115,33,70,122,30,71,122,21,60,113,14,50,97,17,53,101,19,55,108,21,58,111,20,59,115,23,62,118,22,64,119,23,62,114,14,50,98,16,52,98,17,54,105,19,57,109,20,60,113,23,64,117,25,67,120,19,59,109,15,49,97,17,52,98,18,56,106,24,62,113,20,58,111,22,61,116,23,65,118,20,60,110,12,46,95,15,50,97,24,61,111,52,82,125,25,61,110,20,62,115,23,64,118,21,60,111,14,49,96,14,48,98,26,62,111,58,87,135,25,60,109,22,63,114,59,86,136,20,60,111,15,49,97,16,47,98,18,52,100,46,83,136,58,94,144,51,82,130,71,95,136,19,58,109,13,48,96,14,47,97,17,51,98,20,58,109,37,73,125,50,79,128,38,67,115
4,11,19,59,112,15,46,96,14,47,97,16,49,99,15,53,103,21,57,107,33,71,123,38,72,119,21,59,110,15,46,94,18,46,96,18,53,104,26,63,114,41,79,131,34,71,123,27,65,115,20,60,111,14,49,96,20,55,106,41,79,128,52,85,134,32,67,117,23,59,112,21,62,116,25,64,117,28,66,115,37,73,123,33,64,115,21,56,106,20,56,109,21,59,112,22,62,115,27,67,115,14,50,96,15,45,95,16,46,97,17,54,104,20,56,110,20,58,111,20,60,114,21,61,110,14,49,95,13,47,93,15,48,97,14,52,102,19,56,107,21,57,111,19,60,114,21,60,112,10,46,93,12,48,93,16,50,100,17,54,103,18,55,107,19,55,109,23,61,114,20,60,110,11,47,93,12,46,92,13,48,97,17,52,102,19,56,108,20,57,110,26,62,116
4,12,19,60,113,16,46,96,18,45,96,16,49,101,15,52,99,16,53,105,20,56,109,24,60,114,22,62,114,15,47,95,16,45,94,16,46,96,18,50,100,18,55,107,20,57,110,22,59,115,23,62,114,13,48,96,13,45,93,14,47,94,16,49,102,19,55,109,20,58,111,35,73,131,22,61,114,12,45,95,12,43,94,15,48,96,16,53,104,18,55,107,31,68,122,55,90,142,21,60,113,13,47,96,14,45,96,16,49,97,13,50,101,23,61,111,51,87,137,34,64,110,22,61,114,11,45,95,12,43,94,15,45,96,17,53,104,51,86,136,38,68,114,24,58,109,23,62,114,12,47,95,13,46,96,14,46,96,40,76,125,42,71,120,21,55,105,20,57,110,22,62,112,11,46,93,13,46,96,25,61,114,47,82,126,22,58,104,17,55,107,20,57,109
4,13,21,64,114,14,48,93,27,62,115,54,89,143,28,61,110,19,53,104,18,54,108,34,75,128,21,63,113,20,58,106,64,99,148,34,67,116,14,52,98,16,52,103,22,61,115,49,86,136,36,74,130,76,108,158,40,71,119,15,47,97,14,47,97,15,52,103,38,74,129,52,84,131,66,98,149,48,77,123,17,48,97,15,45,96,16,48,98,22,60,110,57,89,140,33,64,108,39,75,126,16,48,93,13,45,93,14,44,95,16,49,100,41,78,129,52,84,136,22,56,105,23,61,112,14,46,91,13,45,93,13,46,94,30,67,119,63,97,148,28,60,107,19,55,106,20,61,111,14,45,92,15,44,92,16,52,102,56,93,144,39,70,117,20,54,103,17,58,106,19,61,111,14,45,90,15,44,88,26,59,110,56,89,140,25,56,103,17,53,104,22,54,102
4,14,23,62,115,12,45,92,14,44,89,25,61,109,55,85,134,18,52,98,20,54,104,19,42,77,22,62,114,11,45,93,10,44,89,20,55,103,46,77,126,22,57,104,21,50,92,20,42,76,23,64,116,14,47,94,12,45,90,15,48,94,36,68,113,30,64,108,25,52,95,14,39,71,22,64,114,13,46,92,11,44,89,12,46,92,24,57,102,24,51,93,23,52,98,14,38,67,22,64,114,12,46,91,11,45,89,13,47,92,21,54,99,18,46,86,21,52,94,10,27,47,24,63,114,12,47,92,12,46,90,14,47,92,16,50,97,26,64,112,11,34,61,7,24,40,24,63,114,14,46,94,13,46,94,14,47,93,24,60,109,20,51,88,7,22,40,11,26,45,24,63,113,16,48,93,12,46,89,22,60,107,41,74,118,16,40,72,15,35,67,3,10,26
4,15,23,64,116,16,50,93,50,87,132,149,179,203,61,95,131,32,64,103,53,85,125,4,13,30,29,69,120,88,124,161,192,209,223,72,104,137,30,56,96,44,72,104,46,70,108,3,9,22,108,144,186,176,209,224,68,100,139,27,58,99,22,44,78,60,88,116,25,47,75,5,14,28,145,177,204,51,89,129,22,56,97,23,52,89,12,31,49,36,65,103,8,19,36,2,5,13,33,72,117,13,49,95,31,60,101,18,38,66,31,56,88,62,91,128,2,3,17,2,2,8,23,63,114,16,51,96,29,57,96,22,48,84,70,95,139,26,45,69,1,1,12,1,2,3,24,64,113,23,53,99,45,76,117,92,126,166,39,65,98,7,14,27,3,1,10,1,2,4,26,66,114,54,89,132,54,82,120,115,152,190,11,28,49,2,3,16,1,1,10,1,2,5
4,16,55,88,137,79,110,155,50,82,121,51,84,119,4,13,27,3,2,17,0,1,10,1,1,5,113,152,192,62,95,132,47,77,122,20,42,69,3,5,23,1,1,11,1,1,11,2,1,10,143,181,217,42,72,112,37,64,109,30,51,84,12,24,44,3,5,18,2,1,11,2,5,14,110,145,180,65,94,137,41,71,112,10,27,49,15,32,50,8,23,40,5,16,32,8,16,31,84,111,152,60,85,122,112,141,174,2,5,21,2,4,18,2,6,19,6,12,26,9,20,35,66,94,137,27,49,87,42,71,102,2,7,24,2,1,12,1,0,11,1,1,3,2,3,12,60,91,134,33,58,96,11,35,65,2,11,25,1,1,7,2,1,12,1,1,1,1,3,15,57,88,129,27,54,92,26,52,83,2,5,16,3,2,11,1,0,10,1,1,1,2,6,17
4,17,92,130,170,42,72,107,47,71,100,2,3,16,2,4,17,2,2,11,2,1,2,2,3,13,96,132,166,25,52,86,12,32,55,1,3,11,2,4,20,1,1,8,1,1,2,0,3,2,42,72,115,62,101,145,8,26,46,3,5,12,4,8,22,0,1,4,0,2,1,1,1,6,49,82,127,47,82,120,4,13,29,5,15,34,6,10,22,2,1,5,1,2,6,2,3,14,58,89,135,33,57,90,3,14,28,6,23,42,4,4,13,2,2,13,2,12,28,2,4,17,49,79,125,19,39,65,1,14,30,11,26,50,2,4,20,6,12,29,2,9,21,1,0,11,59,90,135,12,28,49,5,20,37,8,23,44,4,18,36,5,11,24,2,1,9,1,1,7,47,79,124,14,30,57,13,28,49,10,26,44,6,16,30,0,3,13,1,1,7,1,1,8
4,18,45,73,118,21,39,68,15,32,53,11,24,47,1,2,12,1,1,12,1,1,13,2,1,6,65,94,140,21,41,70,4,21,41,5,14,31,0,1,16,0,1,11,1,1,12,1,1,5,55,86,130,14,35,64,15,28,53,2,3,20,1,2,19,0,0,13,1,1,11,0,2,4,37,68,109,14,32,59,8,24,47,5,18,32,4,10,27,2,2,16,2,2,14,1,2,5,39,71,116,16,35,65,9,26,50,3,19,33,6,22,38,2,4,16,1,2,11,0,2,1,48,79,125,20,41,75,12,30,56,5,14,32,6,19,38,0,2,10,1,2,9,0,2,1,57,90,141,19,42,74,18,38,68,7,19,37,8,17,34,1,2,10,0,2,4,1,2,3,64,97,148,16,39,71,24,48,85,9,23,42,5,11,28,1,1,14,1,3,3,4,8,21
4,19,68,107,157,18,44,76,25,49,84,7,23,43,5,15,29,0,2,13,1,1,5,5,9,24,64,99,144,19,43,76,23,46,76,7,26,49,4,8,25,1,0,11,1,2,8,3,2,10,51,81,128,22,45,82,25,45,78,14,31,57,3,7,20,2,1,11,1,1,13,3,4,17,48,72,120,28,51,91,22,42,74,20,38,66,1,4,14,2,2,13,3,5,21,5,11,27,47,71,119,33,57,98,22,43,75,21,39,68,0,2,12,1,1,12,5,15,32,2,5,12,45,71,117,37,62,103,27,46,81,19,36,63,1,2,14,3,6,19,6,14,28,0,2,3,45,71,115,30,56,95,20,39,71,16,30,56,2,1,14,7,15,31,2,2,8,1,2,2,41,72,118,35,62,103,17,34,58,9,26,44,2,5,23,8,15,31,2,1,7,1,1,2
5,0,13,48,98,13,48,98,15,48,98,15,48,98,14,47,97,14,49,99,14,49,99,16,51,101,14,45,95,13,45,95,14,47,97,14,47,98,14,47,98,12,48,96,14,49,97,18,52,100,14,47,97,15,49,99,13,48,98,16,50,103,15,50,102,16,51,101,16,52,102,16,53,102,13,49,101,18,50,102,16,52,102,17,53,101,18,54,102,18,55,107,19,56,108,19,56,108,14,50,102,19,51,103,13,50,100,17,56,107,16,55,107,19,56,109,20,57,109,23,59,112,14,49,99,16,52,103,18,55,107,19,56,109,21,57,111,20,56,110,20,56,110,21,57,111,15,51,103,18,55,106,17,56,108,18,57,110,20,58,112,21,59,113,19,58,111,21,59,113,19,56,108,18,57,109,18,58,110,18,58,111,18,58,111,20,60,113,18,58,111,20,60,113
5,1,19,56,108,20,57,109,21,57,111,21,57,111,22,58,112,20,59,113,21,61,114,20,61,114,18,55,107,20,57,110,22,58,112,20,56,109,22,58,111,21,57,111,24,60,114,22,59,113,18,55,107,21,57,110,21,57,111,20,56,109,19,57,109,16,56,109,21,59,112,21,57,111,18,55,107,16,53,105,16,53,106,18,57,109,18,57,109,19,56,109,21,58,111,22,58,112,18,55,107,18,55,107,18,55,107,17,56,108,18,57,109,20,57,109,20,56,110,20,56,110,17,54,106,16,53,105,19,56,108,19,55,109,19,55,109,20,56,110,19,55,109,20,56,110,16,53,105,18,55,107,18,55,107,18,55,107,19,56,108,18,54,107,19,57,110,21,59,112,17,54,106,19,56,108,19,56,108,19,56,108,18,55,107,17,54,106,21,57,110,21,56,110
5,2,16,53,105,18,56,108,16,56,108,15,55,107,16,56,108,18,55,107,20,56,110,20,56,110,18,55,107,19,56,109,19,58,111,19,57,110,18,57,109,19,55,108,20,56,109,21,57,111,16,53,105,18,54,107,19,55,109,20,56,109,20,57,110,20,56,110,18,54,108,22,58,112,17,54,104,15,52,103,19,55,108,19,56,108,18,55,107,20,56,110,22,58,112,22,58,112,17,53,106,16,53,105,18,55,107,19,56,107,20,57,109,19,56,109,21,58,111,21,58,111,18,55,105,17,54,104,18,55,105,17,55,104,18,55,105,19,56,108,19,58,110,18,58,110,18,56,103,18,56,104,16,53,103,18,55,106,18,55,106,20,57,109,21,58,111,21,59,112,15,52,103,17,55,105,18,55,105,18,55,106,19,56,108,20,57,109,21,57,110,21,57,111
5,3,17,54,104,18,55,106,18,55,107,18,55,107,18,55,107,20,56,110,22,58,112,20,56,110,17,54,104,17,54,104,19,56,108,16,53,105,19,55,108,19,55,109,21,57,111,21,57,111,18,55,105,19,56,106,18,55,107,19,56,108,20,57,109,20,56,110,21,57,111,23,59,113,17,54,104,17,54,106,19,56,109,20,57,110,21,58,111,21,57,111,20,58,112,21,60,113,18,55,105,19,56,107,21,57,111,20,56,109,21,57,110,20,57,111,22,60,113,20,59,112,16,53,103,18,55,106,20,57,109,21,58,111,20,57,111,17,57,110,20,58,112,22,58,112,16,53,104,19,56,107,19,56,108,20,56,110,21,58,112,19,59,112,20,61,114,19,61,113,18,55,107,19,56,108,21,58,110,21,57,111,21,57,111,19,59,112,20,59,111,21,59,111
5,4,18,55,107,20,57,110,21,57,111,21,57,111,21,57,111,21,57,111,22,58,112,23,59,113,19,56,108,20,56,109,21,57,110,19,55,109,20,56,110,20,58,111,20,58,111,21,57,111,18,55,107,20,57,109,21,58,110,19,55,109,21,57,110,19,58,110,20,59,112,22,58,112,19,56,108,20,57,109,19,56,108,21,58,110,20,57,109,20,57,110,21,57,111,18,57,110,18,55,107,19,56,108,20,57,109,20,57,109,20,57,109,21,57,111,22,57,111,20,59,112,18,55,105,18,55,105,20,57,107,21,58,110,21,57,110,20,56,110,20,56,110,20,56,110,18,55,106,20,57,108,19,56,108,20,57,109,19,56,109,19,56,109,20,58,111,18,57,110,16,53,105,19,56,108,18,55,107,20,57,109,20,57,109,20,57,109,19,57,110,19,59,112
5,5,16,53,105,17,54,106,20,57,107,19,55,108,18,54,108,20,56,110,22,58,112,21,57,111,18,55,107,18,55,107,18,55,106,20,56,109,19,55,109,20,56,110,20,56,110,22,58,112,17,54,106,19,56,108,20,57,109,19,56,109,20,56,110,21,57,111,22,58,112,21,57,111,18,55,107,20,57,109,19,56,108,19,55,109,20,56,110,19,55,109,21,57,111,20,56,110,19,56,108,19,56,108,20,57,110,20,56,109,21,57,111,20,56,110,22,58,112,22,58,112,16,56,108,17,56,108,20,56,110,19,55,109,19,55,109,20,56,110,22,56,110,20,58,112,19,57,109,20,57,110,20,56,110,21,56,110,21,56,110,20,58,112,20,58,111,19,58,111,20,57,109,21,57,110,22,58,112,20,58,112,19,58,111,19,59,112,20,60,113,18,58,111
5,6,20,57,109,22,59,111,21,58,110,19,58,111,18,57,111,21,57,111,21,60,113,21,61,114,22,58,111,20,57,110,23,59,112,20,59,112,18,57,110,20,58,112,20,60,113,20,61,114,20,56,110,21,57,111,21,57,111,20,59,112,20,60,113,21,61,114,21,62,115,18,60,113,20,56,110,21,57,111,21,58,112,20,57,111,23,60,114,20,60,113,20,60,114,21,60,115,19,55,109,20,58,111,19,60,113,21,58,112,21,59,112,22,62,116,20,60,114,22,62,116,22,58,112,23,59,113,22,58,112,22,59,113,20,62,115,20,61,116,18,59,114,19,60,116,21,57,111,22,58,112,22,58,112,22,59,115,19,59,114,20,60,114,19,61,116,19,60,116,21,57,111,20,58,112,19,60,113,21,62,114,21,61,112,21,60,113,19,62,115,21,63,116
5,7,22,58,112,21,57,111,18,58,111,17,60,113,20,61,115,22,61,116,22,60,117,23,61,119,19,56,110,21,58,112,21,61,115,19,59,112,19,61,114,22,61,116,21,62,115,21,62,115,20,60,113,21,61,114,21,61,114,20,58,112,18,60,113,21,62,117,19,61,114,20,62,115,20,57,110,22,60,113,22,62,115,18,58,113,19,60,114,22,62,117,21,61,119,21,61,119,20,57,111,21,59,112,21,61,114,20,61,115,20,61,115,21,60,115,21,61,116,20,61,114,21,59,112,18,60,113,21,61,114,21,60,114,22,60,116,22,62,116,21,62,111,21,60,116,19,59,112,19,60,113,20,60,113,20,61,115,19,60,114,21,62,115,21,62,115,21,61,118,19,59,112,22,62,115,23,63,116,21,63,116,19,61,114,20,62,115,20,62,114,22,64,115
5,8,19,60,113,20,61,115,21,62,115,21,61,118,20,59,117,19,60,115,21,60,114,18,62,115,19,55,109,22,58,112,21,57,111,20,56,110,20,56,109,20,56,108,23,58,112,22,59,113,21,57,111,22,58,112,23,59,113,22,60,113,22,59,113,19,57,111,23,59,113,23,59,113,19,59,112,20,59,109,22,59,113,21,58,112,21,58,112,22,59,113,23,60,114,23,60,114,21,60,118,20,61,114,19,61,114,20,62,115,20,62,115,19,61,113,20,63,116,21,65,119,22,62,120,21,63,116,21,63,116,21,62,117,20,62,116,25,64,120,35,80,133,24,61,100,23,65,120,21,65,118,22,65,119,21,66,119,23,64,115,16,51,93,18,47,79,11,38,69,25,68,123,24,68,122,25,66,121,52,106,155,16,47,82,10,35,64,8,33,63,14,42,78
5,9,22,68,122,26,70,126,27,70,125,55,110,158,13,40,71,9,34,63,22,59,95,38,88,135,24,69,125,25,70,126,25,70,124,39,87,142,31,81,120,30,77,115,43,93,138,45,85,135,24,68,127,26,70,127,25,71,125,26,74,129,67,122,170,53,104,151,71,123,173,81,124,175,26,68,127,27,70,128,28,70,128,28,71,127,36,82,135,60,111,161,71,112,160,49,81,130,26,69,127,27,69,127,28,70,128,28,72,127,28,73,127,45,79,126,39,71,115,30,66,119,25,71,125,24,71,125,27,73,127,29,73,126,42,77,125,39,67,111,57,85,131,90,114,157,31,74,128,60,94,143,75,101,149,96,111,154,110,113,149,103,113,151,94,105,143,96,106,138,64,91,141,60,87,137,53,83,130,64,82,124,59,77,119,41,71,115,44,65,98,19,35,55
5,10,28,65,125,27,67,126,37,77,133,45,78,125,42,69,109,48,62,91,34,47,72,25,39,59,22,66,123,25,68,126,33,74,129,34,70,121,22,47,84,24,39,64,30,39,58,35,38,54,22,66,120,26,68,124,27,68,124,30,66,115,19,38,67,55,55,83,58,55,78,68,66,87,21,65,120,25,68,124,31,68,121,40,62,100,80,80,105,95,92,118,71,73,95,38,43,63,27,69,119,63,91,137,90,104,140,89,98,133,56,67,90,33,44,63,16,30,42,28,37,60,93,107,150,82,94,131,54,75,116,43,70,110,10,28,47,15,30,49,15,32,56,52,59,90,42,73,119,41,69,116,52,83,128,30,60,99,12,29,50,16,33,59,49,73,114,53,61,92,40,66,109,41,65,102,43,75,121,38,68,111,21,35,57,17,30,47,45,56,84,39,46,65
5,11,45,74,116,57,81,128,50,73,117,38,56,87,19,32,49,21,32,53,37,45,65,31,35,54,26,59,106,26,64,116,31,64,116,20,36,65,22,36,62,26,39,66,27,39,56,22,25,39,28,62,110,25,64,117,26,60,106,22,37,64,20,34,56,27,40,63,27,33,53,51,44,58,29,65,112,26,66,118,27,51,91,23,38,64,8,21,36,24,37,59,41,40,60,51,44,59,26,65,115,31,63,107,24,44,79,18,40,74,15,33,57,28,40,63,34,38,52,46,54,78,24,61,111,30,58,103,17,41,75,24,50,90,16,34,60,31,41,60,27,32,45,47,60,90,29,66,120,31,63,114,16,42,78,20,47,82,14,30,51,27,38,59,24,30,43,21,30,45,28,65,119,22,62,116,19,43,76,8,23,42,12,25,41,28,33,51,26,27,40,21,25,36
5,12,25,64,119,34,76,135,34,65,111,3,11,29,6,11,24,29,34,49,19,27,42,19,21,32,35,77,131,58,91,141,31,58,98,10,23,44,7,17,35,29,31,51,20,27,43,20,22,32,55,91,143,37,64,109,28,50,89,10,25,44,10,25,41,27,33,47,18,26,42,51,49,68,31,66,112,36,67,116,28,48,83,14,30,49,16,29,48,22,31,52,44,46,69,60,56,73,24,63,113,41,74,125,30,45,75,19,35,53,21,34,56,38,44,66,55,46,60,42,38,51,23,62,115,37,68,116,22,37,63,22,35,59,26,37,62,29,34,49,49,40,52,19,19,29,23,61,115,37,67,113,19,37,59,21,34,52,6,12,24,32,33,46,46,39,52,14,15,23,32,68,124,44,72,119,18,33,56,8,18,34,5,4,18,25,30,45,48,42,55,14,16,23
