photo_2014_1452.png,square,52,53,67,73,61,93,94,77,111,118,101,135,178,184,203,153,165,184,114,119,132,111,115,117,20,22,34,23,21,51,28,26,60,37,36,70,67,71,92,49,57,77,34,38,53,36,44,59,40,45,53,49,54,61,50,53,60,97,99,100,144,152,154,161,172,174,146,161,167,100,117,130,133,137,141,150,156,160,147,153,156,159,166,169,159,171,177,130,145,160,149,162,171,83,98,112,102,108,136,131,145,170,142,156,177,79,84,94,145,159,178,132,142,163,120,123,143,99,98,119,74,78,106,87,92,113,45,48,56,43,46,54,116,116,129,111,110,124,98,96,113,66,64,84,134,134,141,150,145,145,130,115,104,134,116,105,147,137,133,145,139,141,129,126,136,77,82,98,165,162,158,185,175,164,191,172,155,189,170,153,183,170,157,194,182,169,186,178,168,139,151,154
photo_2014_1453.png,square,202,193,180,199,189,176,198,187,175,176,167,157,175,164,152,183,172,159,201,189,175,191,180,165,141,135,127,147,138,127,136,127,119,121,113,106,101,91,85,95,83,76,111,101,91,86,79,68,93,85,80,97,86,79,86,75,68,77,68,62,62,51,46,58,46,41,65,53,46,92,81,73,66,59,56,70,62,57,67,57,51,65,55,49,54,44,40,52,41,36,62,50,43,67,53,46,116,116,114,91,84,77,115,109,103,120,120,118,99,89,81,139,138,136,135,133,132,132,132,131,116,126,125,45,38,32,56,54,49,60,55,53,61,46,36,129,125,120,134,136,134,136,137,138,92,100,101,57,58,58,50,52,53,36,34,36,49,36,29,63,47,37,118,94,80,113,103,99,122,123,126,123,127,131,98,98,101,97,98,101,99,95,96,95,91,91,105,94,91,107,96,94
photo_2014_1455.png,square,146,125,114,163,142,132,158,139,133,154,135,129,153,132,123,154,131,116,157,130,108,158,127,102,166,155,150,159,150,153,165,157,166,168,159,167,164,154,160,163,150,151,166,149,139,166,145,129,211,211,200,163,163,162,173,173,181,200,200,208,193,192,197,190,184,183,185,178,168,181,171,156,212,231,239,154,168,187,192,203,221,184,192,214,176,181,200,166,164,173,159,154,150,147,145,136,86,93,96,62,67,85,94,100,124,127,152,181,114,138,167,80,88,111,55,48,46,27,22,15,15,22,21,19,26,31,15,20,24,24,29,44,27,33,50,28,33,50,27,32,37,12,19,14,19,14,18,20,17,24,23,24,32,26,27,38,24,23,33,26,26,38,30,32,37,17,14,15,21,18,20,23,20,24,29,29,33,18,15,22,21,15,20,27,28,34,25,24,27,15,11,13
photo_2014_1458.png,square,233,215,207,157,146,138,249,238,230,251,242,233,252,243,234,249,239,230,103,98,94,17,16,15,202,194,180,149,151,145,233,226,218,252,243,234,252,243,234,251,241,231,131,126,120,42,40,38,193,194,189,161,173,179,219,217,215,114,111,109,128,125,122,252,243,231,125,119,113,29,27,27,199,197,198,169,177,187,220,218,215,131,128,126,105,103,103,198,192,183,11,11,11,26,23,21,178,166,168,142,141,151,218,212,206,100,98,95,22,25,30,49,59,75,9,9,9,21,19,18,184,174,176,150,152,160,216,209,204,12,13,15,10,11,14,85,84,88,12,12,13,8,8,8,176,166,166,143,144,152,216,208,203,16,20,26,5,5,6,61,52,46,5,6,6,5,5,5,161,150,149,131,130,137,209,198,193,19,24,32,6,6,6,74,61,51,5,5,5,7,7,7
photo_2014_1460.png,square,59,85,49,100,105,70,107,87,55,192,196,154,98,138,81,106,121,84,194,185,136,179,157,111,48,97,52,39,64,38,66,81,52,84,125,78,65,121,79,88,134,106,86,129,86,114,146,97,21,51,27,29,46,30,49,62,54,43,88,51,51,122,82,34,84,45,43,106,64,36,146,75,36,104,111,57,80,80,68,91,93,69,103,104,60,137,129,74,155,145,83,189,169,79,192,168,26,139,121,31,79,60,49,126,105,36,131,118,57,146,138,44,107,103,58,167,166,46,211,194,11,42,9,18,50,14,34,80,36,51,112,78,54,141,109,54,135,114,49,146,121,51,195,173,14,43,13,28,72,28,38,92,45,43,105,55,43,107,62,58,139,118,61,172,151,62,200,182,23,56,26,29,63,27,47,92,58,53,110,75,54,128,91,55,131,115,56,163,145,50,181,163
photo_2014_1461.png,landscape,226,221,219,228,221,219,229,223,221,221,210,204,216,201,192,210,197,185,217,209,200,234,233,229,238,241,242,242,245,245,241,244,244,234,235,232,227,227,223,223,222,217,226,227,224,230,234,231,226,226,225,227,228,227,226,230,229,225,229,227,229,235,234,230,237,236,223,230,228,214,223,220,204,196,194,208,205,203,211,214,212,213,220,218,212,221,218,209,221,219,211,225,225,226,238,239,172,200,211,174,197,207,177,200,204,183,200,198,182,195,189,180,199,195,179,203,202,179,202,201,136,133,130,139,136,133,140,138,133,146,143,135,153,155,146,151,153,142,150,154,141,157,162,152,96,72,70,103,80,80,98,76,75,97,77,73,87,67,61,90,73,68,87,73,67,78,83,96,107,93,98,89,72,75,75,58,60,93,79,78,89,79,81,94,85,90,69,72,89,52,77,109,238,238,236,235,232,228,230,226,221,233,227,222,230,222,217,229,221,215,226,215,211,224,212,209,229,231,229,229,229,226,228,226,221,231,229,225,231,229,226,207,206,211,230,226,225,229,223,223,214,221,217,218,222,218,203,208,210,211,215,216,128,138,154,35,49,83,60,75,107,68,85,119,228,241,242,122,142,160,47,63,90,143,144,150,125,126,137,115,122,141,52,73,104,60,79,111,187,210,211,78,97,119,44,68,98,45,64,94,125,131,141,168,169,176,124,134,149,89,103,121,82,102,120,55,81,113,41,72,109,47,76,111,47,75,114,27,46,80,48,63,96,43,72,106,57,85,117,56,83,114,47,76,107,40,68,103,38,63,111,32,43,69,22,32,67,28,45,84,55,87,121,76,121,155,57,104,145,56,101,143,80,107,141,92,113,140,91,104,124,109,113,124
photo_2014_1462.png,square,81,87,88,115,134,137,143,167,172,169,195,205,157,161,155,119,74,57,111,60,54,111,93,88,73,65,61,100,101,92,133,153,149,179,203,214,190,208,213,143,120,81,128,95,72,107,109,105,104,111,107,154,160,151,148,167,158,177,202,210,194,217,236,106,110,136,115,113,99,91,91,91,76,70,67,120,132,131,141,161,156,162,184,184,140,156,165,82,83,118,105,114,108,100,112,116,166,189,206,183,205,217,188,210,221,194,215,224,176,196,209,127,142,180,162,182,192,127,142,149,130,160,175,162,192,210,171,198,213,172,197,210,116,134,150,80,89,103,137,160,169,91,97,100,85,94,99,105,129,141,124,152,165,134,161,173,130,147,154,104,113,119,165,193,211,92,99,108,68,67,70,89,106,118,97,119,132,130,160,179,147,170,178,106,115,112,118,133,142,61,52,57
photo_2014_1463.png,square,23,23,73,24,24,98,25,25,99,27,26,91,27,26,86,29,26,78,29,26,73,24,23,63,14,26,168,15,27,172,17,27,163,18,27,156,20,26,139,21,25,121,23,26,117,22,25,107,21,26,122,24,27,106,26,27,99,27,27,99,26,28,103,27,28,98,28,29,99,27,28,96,20,27,126,22,27,117,23,27,110,24,27,104,27,28,95,28,28,93,28,29,98,29,29,93,21,27,119,22,28,124,23,28,121,24,28,115,24,29,116,25,31,130,25,32,137,24,30,124,22,28,117,23,30,126,23,32,140,22,35,161,22,36,169,23,37,167,22,35,160,19,30,139,19,29,136,22,35,161,21,38,175,21,41,195,21,44,205,21,44,202,19,41,199,13,33,174,10,31,170,13,39,203,15,44,217,16,46,217,16,48,220,16,48,219,14,41,201,8,30,166
photo_2014_1464.png,square,156,166,164,166,174,171,152,162,176,130,141,185,102,98,123,127,133,137,109,119,131,88,113,134,157,170,168,163,176,174,124,152,193,80,111,171,116,137,186,123,128,141,110,121,133,87,117,142,154,168,166,158,172,170,84,107,153,67,79,122,89,116,165,112,121,143,112,124,136,87,121,150,151,164,163,144,158,160,69,87,125,62,66,91,73,92,138,94,104,127,115,128,138,89,123,153,147,160,159,125,139,144,69,76,88,45,41,44,48,57,90,83,94,114,118,131,141,94,127,155,134,146,146,99,110,117,29,38,49,57,61,69,48,54,64,58,64,75,116,132,139,94,122,146,125,133,134,91,101,110,28,31,42,18,18,28,29,32,40,40,40,49,105,117,122,88,107,125,112,116,119,112,118,122,36,42,55,41,45,54,32,34,44,42,40,45,98,107,112,80,92,107
photo_2014_1465.png,square,52,50,50,168,166,167,239,239,239,240,240,240,240,240,240,239,238,238,170,166,169,78,73,77,55,52,53,75,72,73,232,232,232,239,239,239,220,218,219,113,108,112,65,60,64,57,55,56,74,70,73,59,55,57,155,153,154,237,237,237,200,197,199,60,56,59,66,61,64,55,52,53,68,64,66,108,103,107,223,218,221,233,229,231,173,169,172,73,69,72,65,59,64,56,52,54,82,77,81,92,87,91,166,160,165,198,192,196,127,122,126,66,60,65,59,54,58,60,54,58,137,131,136,66,61,65,79,73,78,143,137,142,100,94,99,59,54,58,55,51,54,56,52,55,59,54,57,57,52,56,62,56,61,89,83,88,86,80,85,61,56,59,56,52,55,53,50,51,56,52,54,58,53,56,59,55,58,79,74,78,72,66,71,59,55,58,57,53,55,55,52,53
photo_2014_1466.png,square,225,215,205,235,228,221,246,242,239,253,250,249,252,249,247,247,242,237,241,233,226,235,227,217,222,213,202,231,225,218,245,241,237,249,245,243,250,246,245,244,238,233,236,229,222,231,222,214,217,208,200,226,220,214,236,232,230,234,231,231,197,193,194,233,225,217,231,223,217,226,217,209,210,201,194,219,213,207,230,224,221,233,227,225,119,114,123,218,214,212,223,215,210,219,209,200,199,189,183,208,202,197,218,212,209,223,214,209,178,165,163,177,176,181,214,206,201,206,196,188,184,174,166,193,185,181,203,196,194,191,173,160,207,197,192,206,198,195,200,192,186,193,181,174,163,150,140,171,162,155,181,172,168,164,148,138,187,179,177,183,175,171,178,168,161,172,157,149,118,104,90,125,113,102,135,122,114,140,129,123,141,129,124,138,126,117,134,120,109,129,111,99
photo_2014_1467.png,landscape,37,53,62,25,34,39,24,34,37,22,34,39,21,36,44,21,37,47,21,35,43,22,37,46,102,106,109,93,97,99,93,97,100,81,87,92,48,55,59,19,26,31,33,43,49,54,66,72,57,61,63,59,64,66,59,64,67,48,52,55,51,55,57,51,58,60,51,59,63,62,68,71,84,88,89,93,97,100,82,85,87,74,76,77,83,86,87,84,90,92,80,86,89,87,90,91,144,149,153,146,150,153,144,149,153,143,148,152,143,151,154,145,154,158,146,155,159,136,154,156,152,157,161,153,157,162,152,157,162,149,157,161,145,155,160,144,155,159,133,152,154,114,141,143,161,165,169,162,166,171,160,165,169,160,166,170,157,164,169,154,164,168,152,164,168,152,159,163,162,167,170,166,170,173,165,169,172,165,170,173,165,170,173,162,169,173,161,169,173,159,170,173,24,38,45,30,43,49,47,58,64,53,64,71,64,76,83,65,76,81,73,83,89,80,90,96,71,83,89,76,89,96,85,98,104,85,97,102,95,107,112,95,108,112,97,107,112,90,100,107,75,81,82,72,79,80,76,84,86,87,94,95,93,102,104,104,111,113,139,145,147,146,154,154,85,88,91,121,130,136,144,149,150,94,99,100,98,106,109,117,126,129,135,146,149,122,132,135,108,126,142,146,156,162,152,162,166,148,160,164,148,160,165,151,162,166,160,172,176,161,173,178,129,143,149,136,153,163,135,151,159,149,163,167,151,163,168,152,163,167,156,167,171,157,169,173,154,159,163,152,160,164,147,157,162,147,158,162,150,159,164,150,158,163,149,159,163,154,164,168,154,165,169,153,164,168,149,160,164,149,159,163,150,159,163,148,158,162,150,159,164,154,164,169
photo_2014_147.png,square,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,21,21,21,161,161,161,0,0,0,1,1,1,2,2,2,3,3,3,15,15,15,18,18,18,151,151,151,202,202,202,1,1,1,1,1,1,2,2,2,6,6,6,108,108,108,111,111,111,179,179,179,202,202,202,1,1,1,4,4,4,34,34,34,11,11,11,153,153,153,110,110,110,201,201,201,202,202,202,2,2,2,17,17,17,120,120,120,58,58,58,104,104,104,203,203,203,205,205,205,202,202,202,2,2,2,22,22,22,91,91,91,66,66,66,108,108,108,202,202,202,205,205,205,201,201,201,14,14,14,132,132,132,194,194,194,137,137,137,195,195,195,201,201,201,202,202,202,156,156,156,128,128,128,199,199,199,198,198,198,201,201,201,202,202,202,201,201,201,190,190,190,49,49,49
photo_2014_1470.png,landscape,56,54,48,67,64,55,80,76,61,54,55,51,4,12,37,4,13,41,9,19,49,21,33,56,27,29,36,38,39,44,49,50,53,10,19,49,5,16,55,6,17,57,13,22,57,33,42,61,2,11,35,2,11,43,3,13,50,3,15,60,6,19,64,24,39,70,119,130,97,154,172,133,2,12,44,3,13,48,2,13,52,3,17,66,7,23,78,85,108,101,161,170,122,182,180,118,3,13,42,3,15,52,3,14,57,4,22,79,8,32,94,81,102,93,140,153,115,159,180,141,3,12,44,3,16,57,4,22,71,5,32,94,9,41,110,38,61,88,108,122,86,142,165,124,2,13,49,4,20,63,5,30,86,10,43,104,17,51,116,61,79,118,136,146,146,92,99,95,2,13,51,3,20,64,8,30,80,14,45,103,20,56,121,43,73,135,222,225,228,145,152,160,46,71,83,94,131,141,123,158,169,145,170,173,160,184,184,123,187,195,153,187,190,154,153,148,33,43,66,25,38,64,41,66,87,80,117,129,122,162,168,142,174,179,159,179,180,178,183,182,149,171,145,81,94,100,25,40,78,22,39,70,30,52,74,71,103,116,124,162,169,134,170,174,174,172,104,143,159,131,36,50,79,18,36,76,19,39,74,23,40,68,25,44,68,59,88,103,141,171,138,120,154,134,30,43,70,11,26,72,13,29,69,15,31,68,16,30,60,19,33,59,146,149,97,86,99,75,12,26,72,9,26,80,7,23,73,7,21,64,8,21,59,10,21,54,80,85,86,47,62,98,13,36,99,9,27,84,6,25,86,4,20,70,5,15,52,4,13,41,160,164,164,85,101,140,22,46,108,12,35,99,10,23,70,10,20,60,5,15,42,2,11,30
photo_2014_1472.png,square,4,4,4,6,5,5,10,6,8,18,9,14,20,10,18,27,13,24,41,19,35,53,25,42,5,4,4,8,6,6,12,7,10,19,9,15,26,13,24,36,17,30,59,27,51,97,46,81,7,5,5,11,7,9,18,9,15,26,13,23,34,16,29,51,24,44,90,40,80,110,50,95,12,8,9,17,9,13,25,13,22,41,22,37,49,24,44,61,29,54,79,36,69,86,40,75,12,7,8,19,10,15,27,14,24,36,19,31,40,20,34,45,21,37,52,23,43,50,22,40,4,3,3,9,4,5,13,6,8,16,7,11,18,8,12,22,9,15,27,11,19,28,12,20,1,1,1,3,2,2,7,3,4,8,3,4,11,4,5,14,6,7,16,7,10,17,8,10,3,3,3,3,3,3,5,4,4,6,4,4,7,4,4,13,9,10,21,16,17,22,17,18
photo_2014_1473.png,square,165,182,200,181,187,192,216,211,205,186,203,220,164,185,205,117,146,176,118,151,184,115,149,183,164,184,203,175,166,148,198,186,162,171,182,190,123,145,168,92,115,144,82,107,139,76,96,125,123,140,160,156,149,134,187,171,139,166,157,139,113,129,148,91,104,122,84,96,115,82,96,117,120,135,153,140,133,116,174,155,117,172,144,96,66,70,80,55,61,76,96,112,134,97,113,136,105,116,132,110,104,95,150,128,88,123,107,82,41,39,42,48,50,57,57,61,71,65,71,83,61,64,70,78,72,68,145,129,111,84,66,49,25,22,24,22,21,23,31,31,35,33,33,37,43,46,50,86,78,72,139,121,100,99,80,61,23,21,22,19,18,19,22,22,24,25,24,26,29,28,31,68,61,56,110,93,74,48,40,34,25,23,24,22,20,21,25,23,25,25,22,24
photo_2014_1474.png,square,153,147,149,184,178,179,186,179,181,128,122,125,109,104,108,151,146,151,137,133,137,128,124,128,118,112,115,95,89,93,128,122,126,79,74,78,90,85,90,134,130,134,133,128,132,139,133,137,90,84,89,98,92,98,85,78,84,80,74,79,109,104,109,80,76,81,85,80,85,97,92,98,124,118,124,123,116,123,97,90,97,121,115,121,161,157,163,134,130,135,118,122,133,149,147,153,144,138,146,96,90,96,73,67,74,115,109,116,100,96,103,100,123,150,60,100,144,145,147,159,138,138,150,74,77,92,107,104,113,108,103,111,79,76,86,67,78,95,52,73,95,68,66,77,110,110,124,105,105,118,120,122,136,121,122,136,121,123,138,120,122,136,119,120,132,108,108,119,110,111,126,101,103,117,96,98,111,103,105,119,95,97,111,89,90,104,104,106,119,101,102,115
photo_2014_1477.png,square,1,146,229,1,102,178,1,192,254,6,218,254,1,203,254,0,217,254,1,208,254,1,189,254,1,131,225,1,106,184,1,170,253,2,216,254,1,204,254,1,198,254,1,191,254,1,195,254,1,146,236,6,161,215,33,143,216,48,146,186,21,160,212,8,197,253,0,158,254,0,168,254,1,155,252,12,185,241,89,149,189,41,100,133,54,71,88,26,146,189,2,141,247,0,156,254,15,184,249,3,192,250,38,181,234,39,154,201,14,71,108,8,141,191,5,136,223,1,147,251,6,193,253,1,143,224,9,134,212,17,185,249,41,195,249,4,181,244,5,132,208,1,131,228,1,168,254,1,209,254,1,127,189,2,119,200,24,163,236,43,146,195,37,140,195,15,123,182,0,149,252,1,198,254,2,201,252,5,209,252,3,202,250,62,171,195,83,136,137,32,122,153
photo_2014_1478.png,landscape,155,135,97,159,136,101,155,134,100,153,132,100,153,131,102,152,129,104,151,128,105,151,127,105,140,137,115,144,139,121,145,140,125,147,142,131,151,144,137,155,148,144,157,150,148,159,151,151,110,149,159,118,156,170,127,163,181,136,174,198,147,186,212,160,199,222,168,209,228,175,214,231,113,145,166,112,148,175,111,150,184,110,154,196,111,164,208,121,178,220,131,191,229,139,202,239,83,93,97,68,80,90,72,86,101,82,97,117,67,85,111,71,91,121,74,97,129,78,101,136,30,38,34,33,40,45,37,45,54,39,48,62,42,56,75,46,61,84,53,66,92,57,71,100,34,36,21,46,44,37,51,50,47,52,51,53,56,55,61,59,60,69,63,64,77,65,67,82,37,35,15,40,35,19,40,36,23,40,36,28,48,42,38,52,46,44,50,46,46,55,52,56,150,127,104,150,127,103,151,129,100,153,131,96,154,133,94,156,135,93,158,136,92,159,135,91,160,153,151,161,154,150,162,155,146,161,155,140,161,155,136,161,155,130,159,153,126,156,149,120,181,217,232,185,220,231,187,219,228,184,217,224,181,214,219,178,209,213,175,203,205,168,195,195,137,195,228,123,177,206,116,171,197,113,168,191,107,162,179,102,150,164,99,141,158,96,136,153,85,109,144,69,94,127,63,89,118,67,91,115,70,91,108,73,92,103,73,90,95,72,87,87,55,70,99,56,71,97,74,92,119,76,88,107,66,77,86,69,79,82,68,77,75,68,74,67,44,48,64,35,41,56,41,51,68,57,69,84,46,51,55,50,54,51,55,59,50,55,57,43,51,46,49,43,38,39,33,35,39,41,51,60,46,48,45,29,35,24,31,36,18,39,42,18
photo_2014_148.png,square,175,193,178,156,176,167,159,183,177,162,185,178,162,184,177,160,181,175,154,174,170,154,171,167,175,191,175,136,157,154,186,216,212,209,230,217,135,157,181,127,159,174,65,102,140,51,80,108,154,172,155,132,154,149,181,211,209,204,226,214,140,163,167,150,167,165,100,125,143,56,75,95,134,152,135,138,158,151,188,216,210,198,218,208,157,177,170,163,183,177,83,102,113,45,63,78,118,136,119,121,145,138,185,215,210,204,225,214,207,225,212,200,213,201,180,191,183,165,171,169,102,119,108,138,155,139,171,188,168,182,197,174,183,196,175,188,199,178,185,196,179,183,193,180,85,103,98,119,134,122,145,159,140,159,171,150,169,180,158,174,184,164,177,186,168,179,186,169,67,85,87,92,105,102,121,130,123,136,144,134,148,155,143,155,162,148,160,166,152,163,168,155
photo_2014_1480.png,square,39,34,34,96,75,64,92,74,66,20,15,13,161,192,210,98,96,110,83,62,66,60,53,57,29,27,27,36,28,26,29,24,24,31,26,27,170,220,234,88,93,109,94,76,78,72,68,71,42,35,34,56,55,55,62,53,52,62,58,57,151,170,174,126,127,129,153,163,170,127,131,135,48,84,87,25,85,78,14,80,73,49,71,73,133,135,139,142,141,143,160,159,160,146,146,147,8,6,5,43,43,42,19,14,12,17,8,5,57,54,49,72,64,57,48,32,22,37,20,8,89,73,61,66,50,37,99,85,76,57,33,20,44,31,20,88,72,55,78,64,55,42,24,11,100,97,95,99,93,90,105,106,106,88,81,83,53,35,27,106,86,76,68,58,53,53,45,43,57,138,135,26,138,127,37,142,132,61,109,109,72,61,67,87,91,96,66,67,72,67,72,82
photo_2014_1483.png,square,234,234,234,241,241,241,243,243,243,245,245,245,246,246,246,246,246,246,247,247,247,242,242,242,187,169,151,198,183,168,212,201,189,217,208,196,220,214,205,227,223,219,233,231,230,231,231,231,113,88,73,119,95,78,149,132,119,167,155,146,168,160,154,192,188,185,198,196,194,214,215,215,73,71,57,76,79,62,87,83,71,111,113,110,110,127,131,127,117,111,134,125,120,133,128,125,53,58,49,56,63,52,59,65,55,55,68,65,69,79,72,87,91,82,100,97,89,89,85,77,45,50,42,45,53,45,45,54,44,47,58,50,51,63,54,56,63,55,50,61,52,49,56,47,59,54,50,45,49,43,39,47,39,54,60,51,40,51,44,44,61,52,44,57,47,38,46,39,55,48,44,63,59,54,94,91,87,127,119,112,88,86,77,36,40,34,31,39,33,37,50,43
photo_2014_1485.png,square,34,33,28,36,35,29,59,55,49,77,74,68,80,79,73,79,78,73,111,112,110,145,146,144,23,26,24,30,32,28,25,26,22,32,31,27,46,44,39,99,93,85,134,128,122,135,132,129,28,31,29,37,39,37,55,55,50,108,109,108,129,126,122,101,98,93,134,134,134,155,155,153,114,101,88,112,101,91,107,99,90,151,138,127,187,171,158,111,106,101,144,141,139,149,144,140,245,215,190,252,223,199,253,229,207,254,233,211,254,231,209,168,152,140,103,103,100,95,92,90,248,216,191,252,224,198,253,228,203,254,230,205,253,227,204,218,194,177,75,74,69,90,87,82,249,215,190,252,221,195,253,226,200,253,226,201,250,222,201,217,195,177,86,79,73,131,122,112,247,213,188,249,216,192,248,218,193,249,219,195,247,218,196,214,195,177,145,133,124,199,178,160
photo_2014_1486.png,landscape,141,94,17,141,92,16,140,90,17,140,90,18,140,89,20,139,88,25,138,87,27,137,86,29,152,105,49,153,105,53,156,106,56,158,107,58,159,107,61,157,106,64,155,104,67,154,103,66,159,118,83,165,121,92,169,124,98,169,125,103,168,124,104,167,122,103,162,119,104,161,117,101,163,134,132,171,141,144,174,145,150,174,146,153,173,145,153,173,143,151,171,141,147,168,139,145,146,143,177,154,151,186,159,158,193,160,161,195,161,161,192,166,167,196,167,169,196,166,170,196,106,125,201,111,135,211,115,144,218,118,151,223,123,158,227,130,165,228,132,165,223,134,169,223,97,83,109,101,88,120,104,95,131,105,101,142,106,106,151,107,112,159,107,116,166,106,121,173,72,65,75,78,72,83,83,79,95,85,86,105,93,94,113,104,106,124,106,108,124,110,113,129,134,85,31,132,83,33,130,82,35,128,82,37,126,81,38,125,80,39,125,81,40,126,83,41,152,101,67,150,100,68,150,100,69,149,101,70,148,101,71,146,100,70,144,99,70,143,98,69,159,115,100,158,114,99,156,115,102,159,117,101,159,118,104,160,120,106,158,121,107,156,121,106,166,138,144,166,139,144,161,136,140,153,130,133,156,135,138,156,138,142,166,151,155,166,153,156,166,170,196,166,172,196,163,171,195,142,147,168,134,139,158,146,156,177,159,173,194,166,182,203,130,162,212,136,171,219,138,171,214,141,180,223,139,177,219,140,181,222,135,177,215,140,186,223,105,125,175,112,129,168,112,138,188,111,142,196,109,149,208,110,154,212,109,155,209,108,156,208,112,115,125,117,119,128,119,122,129,116,118,121,114,118,125,112,117,124,103,103,106,104,106,109
photo_2014_1489.png,square,4,4,4,1,4,5,1,13,21,3,14,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,16,21,10,13,14,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,14,18,36,35,32,18,19,17,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,76,82,108,31,32,30,38,40,40,12,13,13,1,1,1,1,1,2,1,1,1,26,32,41,104,109,132,35,38,38,97,91,79,29,29,25,1,1,1,1,1,2,70,78,100,115,126,156,56,59,77,36,36,36,27,25,22,14,13,11,1,1,1,1,2,2,109,118,146,79,85,109,64,70,106,29,33,47,31,31,42,29,30,39,1,1,1,1,2,2,109,121,146,70,80,106,100,112,153,73,82,116,85,89,123,4,4,5,1,1,1,1,2,2
photo_2014_149.png,square,98,123,87,73,112,87,76,131,89,69,113,84,46,67,67,63,117,77,71,111,77,52,62,75,62,95,71,61,78,78,87,127,87,112,150,124,98,118,119,86,131,94,65,103,74,81,102,87,58,93,73,55,71,72,115,145,134,220,225,223,221,224,217,161,181,172,86,122,90,76,96,73,53,81,60,84,107,83,194,205,204,210,192,192,196,180,186,198,206,205,77,98,94,70,112,73,63,95,59,71,97,64,142,166,153,201,196,196,187,196,201,103,135,121,78,103,66,61,117,73,84,109,66,88,108,67,128,155,146,171,191,186,73,101,83,80,101,80,67,95,58,78,126,80,69,96,58,79,104,63,72,90,71,47,74,54,34,59,34,34,70,39,45,83,53,64,107,70,70,95,60,83,105,70,95,98,76,56,70,55,26,56,36,24,54,32,41,71,44,48,80,53
photo_2014_1490.png,square,29,32,27,103,98,89,209,195,180,220,215,210,220,217,214,212,207,202,202,195,186,155,140,122,24,25,22,68,66,58,207,202,193,221,218,213,204,204,200,196,196,192,190,187,183,154,141,127,49,67,68,41,87,81,58,94,93,73,107,98,80,101,105,78,96,104,95,91,86,76,94,89,86,96,99,101,108,111,77,90,95,43,78,77,67,78,77,83,110,116,69,99,117,34,80,77,87,96,96,74,77,80,88,90,94,92,96,99,57,62,67,26,27,29,3,5,6,24,60,53,84,90,91,93,96,99,55,57,60,77,76,82,86,87,91,23,25,30,4,6,11,41,46,47,69,73,74,80,82,84,114,115,119,54,53,58,50,48,57,43,42,48,42,43,49,48,48,51,55,61,61,64,68,69,61,62,64,59,60,64,23,23,25,31,30,36,66,64,68,70,66,68
photo_2014_1491.png,square,34,24,29,38,27,32,52,37,41,55,41,46,59,45,49,48,36,41,44,34,36,34,26,30,41,29,35,41,31,37,56,41,45,60,44,50,66,51,57,55,42,47,43,34,39,37,28,33,41,30,37,45,34,42,57,43,50,62,45,51,64,50,57,52,41,48,43,35,42,39,31,37,39,31,38,49,38,46,55,42,51,65,49,57,53,42,51,53,43,51,49,40,49,42,33,40,39,32,41,48,40,49,58,46,56,63,50,60,53,43,53,47,40,51,44,37,48,37,31,40,37,32,42,45,39,51,53,46,59,54,45,57,50,43,55,44,39,52,38,34,47,35,31,43,24,24,35,33,32,46,35,34,50,35,35,50,31,33,48,31,32,47,28,30,45,25,33,57,4,7,16,9,15,30,11,23,46,9,19,38,10,20,39,11,23,45,12,24,47,19,38,69
photo_2014_1492.png,square,66,69,84,30,30,32,38,40,30,25,30,32,128,150,205,126,145,190,72,97,147,33,46,76,64,74,112,44,52,67,65,68,69,32,35,49,118,148,215,159,186,236,103,131,189,104,128,175,64,69,95,44,50,59,111,115,115,73,83,113,126,145,185,133,156,201,108,123,156,158,180,220,33,34,39,19,19,21,52,51,56,141,148,169,211,227,252,206,222,251,190,210,249,174,194,232,62,61,66,22,23,26,36,35,40,160,162,171,191,209,242,165,186,232,132,158,213,120,140,191,126,123,126,45,45,49,39,37,45,140,137,151,149,155,195,110,127,185,86,105,166,57,74,115,121,111,111,113,103,106,105,103,131,167,131,132,60,43,48,101,123,181,101,126,190,19,22,33,245,242,240,247,241,239,173,155,157,107,72,69,50,32,31,47,57,87,33,47,84,20,17,20
photo_2014_1493.png,square,42,23,41,40,20,38,38,15,33,38,11,29,38,9,27,37,6,24,36,4,19,35,2,15,42,24,43,42,26,44,42,26,45,42,24,47,38,13,35,37,6,23,36,5,21,35,3,16,42,25,44,42,24,43,59,54,74,58,69,86,39,18,40,37,7,26,38,22,58,35,3,16,43,27,47,47,29,49,137,155,182,63,91,123,40,29,62,40,18,35,41,30,68,39,19,34,42,23,45,77,68,90,62,62,103,48,38,56,41,31,68,41,28,51,69,92,112,41,28,48,41,22,45,57,45,72,40,17,40,39,16,37,37,9,31,43,28,53,72,97,121,37,8,28,41,32,98,40,27,82,39,18,41,38,13,36,37,8,31,53,47,93,60,73,120,37,11,33,44,29,53,41,25,54,40,21,46,38,15,39,37,8,31,44,28,81,38,23,90,38,13,37
